timestamp,open,high,low,close,volume
2022-12-28 04:00:00,0.07176,0.07196,0.06906,0.071,2368693229.0
2022-12-28 08:00:00,0.07099,0.07146,0.07043,0.07117,1014484832.0
2022-12-28 12:00:00,0.07118,0.07269,0.0707,0.0713,2310664278.0
2022-12-28 16:00:00,0.0713,0.07164,0.07066,0.07103,1058075891.0
2022-12-28 20:00:00,0.07104,0.07138,0.06962,0.07034,1244372078.0
2022-12-29 00:00:00,0.07035,0.07089,0.06967,0.07066,1120907486.0
2022-12-29 04:00:00,0.07065,0.07103,0.0703,0.07085,709784708.0
2022-12-29 08:00:00,0.07085,0.07117,0.0701,0.07078,967344628.0
2022-12-29 12:00:00,0.07078,0.07139,0.07048,0.07108,1128744309.0
2022-12-29 16:00:00,0.07108,0.07134,0.07051,0.07079,708787500.0
2022-12-29 20:00:00,0.0708,0.0716,0.0692,0.07089,1887081289.0
2022-12-30 00:00:00,0.0709,0.07144,0.07013,0.07042,1012636790.0
2022-12-30 04:00:00,0.07042,0.07057,0.06639,0.06768,2445540099.0
2022-12-30 08:00:00,0.06769,0.06843,0.06751,0.06767,1228416590.0
2022-12-30 12:00:00,0.06766,0.06809,0.06552,0.06763,2496162751.0
2022-12-30 16:00:00,0.06763,0.06864,0.06725,0.06839,1225297838.0
2022-12-30 20:00:00,0.06839,0.06874,0.06747,0.06837,824793937.0
2022-12-31 00:00:00,0.06836,0.06876,0.06791,0.06826,685828736.0
2022-12-31 04:00:00,0.06826,0.07005,0.06801,0.06913,977571998.0
2022-12-31 08:00:00,0.06914,0.07071,0.06903,0.07025,1562460994.0
2022-12-31 12:00:00,0.07025,0.07135,0.06971,0.0706,1950348114.0
2022-12-31 16:00:00,0.0706,0.07076,0.06986,0.07047,941243866.0
2022-12-31 20:00:00,0.07047,0.07083,0.06982,0.07021,656474575.0
2023-01-01 00:00:00,0.07022,0.07038,0.06933,0.06981,916814011.0
2023-01-01 04:00:00,0.06982,0.06985,0.06901,0.06943,752917784.0
2023-01-01 08:00:00,0.06942,0.0699,0.06912,0.06962,670367958.0
2023-01-01 12:00:00,0.06963,0.06982,0.06939,0.06972,512840965.0
2023-01-01 16:00:00,0.06972,0.0708,0.06955,0.0703,948331509.0
2023-01-01 20:00:00,0.07029,0.07085,0.06986,0.0702,627968263.0
2023-01-02 00:00:00,0.0702,0.07032,0.06901,0.06998,1135069165.0
2023-01-02 04:00:00,0.06999,0.07389,0.06983,0.07178,2004693998.0
2023-01-02 08:00:00,0.07177,0.07252,0.07134,0.07179,1358953698.0
2023-01-02 12:00:00,0.07179,0.07289,0.07152,0.07236,1203638528.0
2023-01-02 16:00:00,0.07235,0.07246,0.07182,0.07215,511850928.0
2023-01-02 20:00:00,0.07216,0.07272,0.07055,0.07135,889650286.0
2023-01-03 00:00:00,0.07136,0.07182,0.07109,0.07163,753709199.0
2023-01-03 04:00:00,0.07163,0.07229,0.07133,0.07193,789904902.0
2023-01-03 08:00:00,0.07194,0.07198,0.07127,0.07143,676544622.0
2023-01-03 12:00:00,0.07143,0.0719,0.07041,0.07093,1557539709.0
2023-01-03 16:00:00,0.07093,0.07115,0.06913,0.0699,1468002310.0
2023-01-03 20:00:00,0.06989,0.07055,0.06978,0.07046,612334934.0
2023-01-04 00:00:00,0.07046,0.07294,0.07016,0.07285,1991979192.0
2023-01-04 04:00:00,0.07285,0.07303,0.07195,0.07257,1043881163.0
2023-01-04 08:00:00,0.07256,0.073,0.07178,0.07199,885417068.0
2023-01-04 12:00:00,0.07199,0.07254,0.07152,0.07238,1306172614.0
2023-01-04 16:00:00,0.07237,0.07325,0.07186,0.07233,1937015773.0
2023-01-04 20:00:00,0.07233,0.0736,0.07158,0.07308,820891043.0
2023-01-05 00:00:00,0.07309,0.07462,0.07256,0.07291,1473458121.0
2023-01-05 04:00:00,0.07292,0.0753,0.07291,0.07381,2086038078.0
2023-01-05 08:00:00,0.07381,0.07388,0.07254,0.07348,1256668752.0
2023-01-05 12:00:00,0.07348,0.07353,0.07202,0.07238,1442860296.0
2023-01-05 16:00:00,0.07238,0.07277,0.07186,0.07266,767401516.0
2023-01-05 20:00:00,0.07265,0.07283,0.07,0.07148,1042714990.0
2023-01-06 00:00:00,0.07148,0.0722,0.07115,0.07133,788394804.0
2023-01-06 04:00:00,0.07132,0.07147,0.07029,0.07097,881249611.0
2023-01-06 08:00:00,0.07097,0.07111,0.06926,0.07049,1245956244.0
2023-01-06 12:00:00,0.07049,0.07179,0.06986,0.07141,1916970143.0
2023-01-06 16:00:00,0.07142,0.07269,0.07125,0.07255,1351657553.0
2023-01-06 20:00:00,0.07255,0.07278,0.07181,0.07238,821099220.0
2023-01-07 00:00:00,0.07239,0.07306,0.07222,0.07242,595561925.0
2023-01-07 04:00:00,0.07243,0.07275,0.07196,0.07264,482138216.0
2023-01-07 08:00:00,0.07264,0.07265,0.07185,0.07195,525567020.0
2023-01-07 12:00:00,0.07194,0.07235,0.07166,0.07223,621498897.0
2023-01-07 16:00:00,0.07223,0.0725,0.07184,0.07221,385674659.0
2023-01-07 20:00:00,0.0722,0.0724,0.07188,0.07218,331184015.0
2023-01-08 00:00:00,0.07218,0.07238,0.07117,0.07184,629627894.0
2023-01-08 04:00:00,0.07185,0.07201,0.07172,0.07177,276518618.0
2023-01-08 08:00:00,0.07178,0.0721,0.07159,0.07165,431704807.0
2023-01-08 12:00:00,0.07165,0.07266,0.07147,0.07242,799447073.0
2023-01-08 16:00:00,0.07243,0.07269,0.0716,0.07186,704764073.0
2023-01-08 20:00:00,0.07186,0.074,0.0718,0.07361,1684797633.0
2023-01-09 00:00:00,0.07361,0.07568,0.07293,0.07489,2657054864.0
2023-01-09 04:00:00,0.0749,0.07623,0.0745,0.07494,1421059252.0
2023-01-09 08:00:00,0.07493,0.07893,0.07465,0.07787,2630482970.0
2023-01-09 12:00:00,0.07788,0.07912,0.07622,0.07822,3420166965.0
2023-01-09 16:00:00,0.07822,0.07964,0.07656,0.07684,2350588938.0
2023-01-09 20:00:00,0.07684,0.07717,0.075,0.07566,1798985669.0
2023-01-10 00:00:00,0.07566,0.07744,0.0735,0.0758,1848585582.0
2023-01-10 04:00:00,0.0758,0.07627,0.07539,0.07575,804833613.0
2023-01-10 08:00:00,0.07575,0.07767,0.0756,0.07706,1817056501.0
2023-01-10 12:00:00,0.07706,0.07706,0.07543,0.07666,1901346057.0
2023-01-10 16:00:00,0.07666,0.07727,0.07571,0.07716,1067454407.0
2023-01-10 20:00:00,0.07717,0.07791,0.07679,0.07785,1001903178.0
2023-01-11 00:00:00,0.07784,0.07841,0.07594,0.07653,1240678482.0
2023-01-11 04:00:00,0.07653,0.0772,0.0762,0.07706,756918547.0
2023-01-11 08:00:00,0.07705,0.07727,0.07649,0.07679,627017725.0
2023-01-11 12:00:00,0.07679,0.0768,0.07461,0.07509,1573470383.0
2023-01-11 16:00:00,0.07509,0.07751,0.07492,0.0773,1320620386.0
2023-01-11 20:00:00,0.0773,0.07862,0.07632,0.07814,1507076772.0
2023-01-12 00:00:00,0.07813,0.08135,0.07774,0.08001,2845485543.0
2023-01-12 04:00:00,0.08001,0.0806,0.07871,0.07917,1147803939.0
2023-01-12 08:00:00,0.07917,0.07918,0.0778,0.0785,981856082.0
2023-01-12 12:00:00,0.0785,0.07926,0.0737,0.07726,3359684960.0
2023-01-12 16:00:00,0.07726,0.08049,0.077,0.07979,2413358984.0
2023-01-12 20:00:00,0.0798,0.0808,0.07933,0.08026,1373304494.0
2023-01-13 00:00:00,0.08026,0.08137,0.07918,0.08077,1183640711.0
2023-01-13 04:00:00,0.08078,0.08169,0.07976,0.08004,1022197414.0
2023-01-13 08:00:00,0.08004,0.08109,0.07953,0.07983,1534862193.0
2023-01-13 12:00:00,0.07983,0.08048,0.07833,0.08039,1485892912.0
2023-01-13 16:00:00,0.08038,0.08078,0.07931,0.08067,1298729630.0
2023-01-13 20:00:00,0.08067,0.08528,0.08021,0.08453,2737635745.0
2023-01-14 00:00:00,0.08453,0.09021,0.08413,0.08791,4311318939.0
2023-01-14 04:00:00,0.0879,0.0903,0.08633,0.08915,1848814808.0
2023-01-14 08:00:00,0.08917,0.0929,0.0821,0.08616,4098845809.0
2023-01-14 12:00:00,0.08616,0.08829,0.085,0.08702,2166990378.0
2023-01-14 16:00:00,0.08702,0.08757,0.08556,0.08605,1211274343.0
2023-01-14 20:00:00,0.08606,0.0879,0.08582,0.08732,853552389.0
2023-01-15 00:00:00,0.08733,0.08802,0.084,0.08501,1700823014.0
2023-01-15 04:00:00,0.08503,0.08542,0.08355,0.08445,723744098.0
2023-01-15 08:00:00,0.08445,0.0846,0.08276,0.08445,1051892375.0
2023-01-15 12:00:00,0.08446,0.08618,0.08402,0.08591,1235824747.0
2023-01-15 16:00:00,0.08591,0.08666,0.0842,0.08532,1505884578.0
2023-01-15 20:00:00,0.08531,0.08691,0.08486,0.08615,909031271.0
2023-01-16 00:00:00,0.08615,0.08843,0.08524,0.08658,1851091354.0
2023-01-16 04:00:00,0.08658,0.08762,0.08617,0.08641,877229479.0
2023-01-16 08:00:00,0.08641,0.08646,0.083,0.08401,1477906184.0
2023-01-16 12:00:00,0.084,0.08501,0.08142,0.08362,1794152943.0
2023-01-16 16:00:00,0.08359,0.08514,0.08316,0.08477,1016558288.0
2023-01-16 20:00:00,0.08476,0.0851,0.08336,0.08372,829849170.0
2023-01-17 00:00:00,0.08373,0.0843,0.08171,0.08358,1081177598.0
2023-01-17 04:00:00,0.08359,0.08449,0.08346,0.08424,630472336.0
2023-01-17 08:00:00,0.08423,0.08462,0.08379,0.08445,623914697.0
2023-01-17 12:00:00,0.08445,0.08513,0.083,0.08362,1617435489.0
2023-01-17 16:00:00,0.08361,0.08431,0.08282,0.0841,847231127.0
2023-01-17 20:00:00,0.08411,0.08443,0.08262,0.08284,753396771.0
2023-01-18 00:00:00,0.08284,0.08845,0.08273,0.08699,3190940322.0
2023-01-18 04:00:00,0.08699,0.08921,0.08639,0.08711,2110027858.0
2023-01-18 08:00:00,0.08711,0.08716,0.08536,0.08654,1515787633.0
2023-01-18 12:00:00,0.08655,0.08979,0.0835,0.08483,3397290093.0
2023-01-18 16:00:00,0.08481,0.08483,0.07648,0.08191,4448776006.0
2023-01-18 20:00:00,0.08191,0.08236,0.07943,0.07998,1441670437.0
2023-01-19 00:00:00,0.07998,0.08135,0.07971,0.08095,854306573.0
2023-01-19 04:00:00,0.08095,0.0817,0.08062,0.08092,609899964.0
2023-01-19 08:00:00,0.08093,0.0815,0.08027,0.08068,880197574.0
2023-01-19 12:00:00,0.08068,0.08145,0.07995,0.08097,1301108063.0
2023-01-19 16:00:00,0.08098,0.08214,0.08024,0.08184,1181939616.0
2023-01-19 20:00:00,0.08185,0.08215,0.08119,0.0816,646037015.0
2023-01-20 00:00:00,0.0816,0.08197,0.08076,0.08137,834166783.0
2023-01-20 04:00:00,0.08137,0.08189,0.08066,0.08087,655648467.0
2023-01-20 08:00:00,0.08087,0.08112,0.08058,0.08095,435553154.0
2023-01-20 12:00:00,0.08095,0.08175,0.08075,0.08152,792956118.0
2023-01-20 16:00:00,0.08152,0.08354,0.08144,0.08352,1499637306.0
2023-01-20 20:00:00,0.08352,0.08727,0.08212,0.08623,2895428970.0
2023-01-21 00:00:00,0.08624,0.08691,0.08536,0.0861,1172385717.0
2023-01-21 04:00:00,0.0861,0.08823,0.08582,0.08688,1191836589.0
2023-01-21 08:00:00,0.08687,0.08928,0.0835,0.08689,2621593940.0
2023-01-21 12:00:00,0.08689,0.08797,0.08527,0.08633,1596453834.0
2023-01-21 16:00:00,0.08633,0.08795,0.08625,0.08774,1138927419.0
2023-01-21 20:00:00,0.08774,0.08795,0.08428,0.08472,1149074897.0
2023-01-22 00:00:00,0.08471,0.08584,0.08434,0.08531,777481251.0
2023-01-22 04:00:00,0.08531,0.08602,0.08519,0.08564,489692571.0
2023-01-22 08:00:00,0.08564,0.08644,0.08515,0.08569,635938934.0
2023-01-22 12:00:00,0.0857,0.08813,0.085,0.08665,1887420105.0
2023-01-22 16:00:00,0.08664,0.09347,0.08606,0.08945,4876176737.0
2023-01-22 20:00:00,0.08945,0.08959,0.08598,0.08828,2144510825.0
2023-01-23 00:00:00,0.08828,0.09164,0.08791,0.08977,1748740989.0
2023-01-23 04:00:00,0.08977,0.09085,0.0888,0.08936,1061418866.0
2023-01-23 08:00:00,0.08936,0.09012,0.08855,0.08994,1192433650.0
2023-01-23 12:00:00,0.08993,0.08999,0.08619,0.08823,2635785064.0
2023-01-23 16:00:00,0.08824,0.08932,0.08701,0.08763,1444561410.0
2023-01-23 20:00:00,0.08763,0.08891,0.08751,0.0886,690474012.0
2023-01-24 00:00:00,0.0886,0.09094,0.08798,0.09083,1249982090.0
2023-01-24 04:00:00,0.09084,0.09088,0.08941,0.08992,731641464.0
2023-01-24 08:00:00,0.08993,0.09027,0.08833,0.08893,1037774588.0
2023-01-24 12:00:00,0.08893,0.08943,0.0876,0.08867,1185232414.0
2023-01-24 16:00:00,0.08868,0.08887,0.08694,0.0886,926017745.0
2023-01-24 20:00:00,0.08861,0.0887,0.082,0.0839,2309524618.0
2023-01-25 00:00:00,0.08391,0.08427,0.08152,0.08412,1460418200.0
2023-01-25 04:00:00,0.08413,0.08503,0.08398,0.08477,577170683.0
2023-01-25 08:00:00,0.08478,0.08512,0.08342,0.08366,744633801.0
2023-01-25 12:00:00,0.08366,0.08499,0.0827,0.08381,1561663809.0
2023-01-25 16:00:00,0.0838,0.08559,0.08354,0.08538,1158608142.0
2023-01-25 20:00:00,0.08539,0.08824,0.08494,0.08659,2245495560.0
2023-01-26 00:00:00,0.0866,0.08709,0.08604,0.08641,718851245.0
2023-01-26 04:00:00,0.08642,0.08749,0.08569,0.08613,953441055.0
2023-01-26 08:00:00,0.08613,0.08647,0.08501,0.08582,616216375.0
2023-01-26 12:00:00,0.08582,0.08781,0.08438,0.08576,1661360862.0
2023-01-26 16:00:00,0.08575,0.08644,0.08476,0.08629,921410765.0
2023-01-26 20:00:00,0.08628,0.08668,0.08546,0.08638,627640008.0
2023-01-27 00:00:00,0.08639,0.08683,0.0835,0.08468,921647673.0
2023-01-27 04:00:00,0.08467,0.0859,0.08461,0.08589,488664798.0
2023-01-27 08:00:00,0.0859,0.08594,0.08503,0.08548,408891775.0
2023-01-27 12:00:00,0.08547,0.08642,0.08434,0.08565,1104645522.0
2023-01-27 16:00:00,0.08564,0.08717,0.08564,0.08715,798491653.0
2023-01-27 20:00:00,0.08716,0.08809,0.08636,0.08729,1112204676.0
2023-01-28 00:00:00,0.08728,0.08848,0.08722,0.08775,786106436.0
2023-01-28 04:00:00,0.08776,0.09396,0.08776,0.09013,3413725778.0
2023-01-28 08:00:00,0.09014,0.0902,0.08871,0.08947,1016825828.0
2023-01-28 12:00:00,0.08948,0.0895,0.08665,0.08854,1749148070.0
2023-01-28 16:00:00,0.08853,0.08885,0.08766,0.08817,540987311.0
2023-01-28 20:00:00,0.08816,0.08821,0.0868,0.08774,567350195.0
2023-01-29 00:00:00,0.08773,0.0898,0.08725,0.08888,1197864529.0
2023-01-29 04:00:00,0.08887,0.08916,0.0882,0.08861,403573308.0
2023-01-29 08:00:00,0.0886,0.09104,0.08839,0.08989,1225661285.0
2023-01-29 12:00:00,0.08989,0.09048,0.08936,0.08988,1011807540.0
2023-01-29 16:00:00,0.08988,0.09104,0.08832,0.09054,1392346696.0
2023-01-29 20:00:00,0.09055,0.09066,0.08955,0.09017,676905474.0
2023-01-30 00:00:00,0.09017,0.091,0.08875,0.08935,905919597.0
2023-01-30 04:00:00,0.08935,0.08975,0.0877,0.08839,707389896.0
2023-01-30 08:00:00,0.08839,0.08865,0.08484,0.0858,1962636585.0
2023-01-30 12:00:00,0.08579,0.08779,0.08554,0.08673,1043978568.0
2023-01-30 16:00:00,0.08673,0.09298,0.08426,0.08706,4949501564.0
2023-01-30 20:00:00,0.08705,0.08874,0.08557,0.08831,1568497180.0
2023-01-31 00:00:00,0.0883,0.09489,0.08824,0.09166,4874977315.0
2023-01-31 04:00:00,0.09167,0.09576,0.09056,0.09515,3757660770.0
2023-01-31 08:00:00,0.09516,0.09574,0.09113,0.09216,2884282049.0
2023-01-31 12:00:00,0.09217,0.09447,0.0915,0.09325,3497932522.0
2023-01-31 16:00:00,0.09325,0.09791,0.09257,0.09708,4780231652.0
2023-01-31 20:00:00,0.09707,0.09783,0.09332,0.09617,2723890634.0
2023-02-01 00:00:00,0.09617,0.09725,0.09262,0.09313,2223840271.0
2023-02-01 04:00:00,0.09313,0.09341,0.09136,0.09251,1535970258.0
2023-02-01 08:00:00,0.09252,0.0928,0.09083,0.09208,1456646809.0
2023-02-01 12:00:00,0.09207,0.09221,0.08901,0.08954,2372235589.0
2023-02-01 16:00:00,0.08954,0.09321,0.0878,0.09201,3894692353.0
2023-02-01 20:00:00,0.09203,0.09505,0.09181,0.09412,2704844141.0
2023-02-02 00:00:00,0.09412,0.09621,0.09382,0.0939,1873607919.0
2023-02-02 04:00:00,0.09391,0.09459,0.09288,0.09318,894170919.0
2023-02-02 08:00:00,0.09317,0.09446,0.09302,0.09407,777832111.0
2023-02-02 12:00:00,0.09406,0.09437,0.09088,0.09317,2211887023.0
2023-02-02 16:00:00,0.09317,0.09465,0.09232,0.09291,1687232679.0
2023-02-02 20:00:00,0.0929,0.0934,0.09001,0.09102,1338040150.0
2023-02-03 00:00:00,0.09101,0.09169,0.09031,0.09152,760983639.0
2023-02-03 04:00:00,0.09152,0.09249,0.09122,0.09137,687596495.0
2023-02-03 08:00:00,0.09136,0.09253,0.09088,0.09235,809620013.0
2023-02-03 12:00:00,0.09235,0.09267,0.09061,0.0923,1676814582.0
2023-02-03 16:00:00,0.0923,0.09322,0.09163,0.09213,1177466126.0
2023-02-03 20:00:00,0.09213,0.09344,0.09126,0.09301,1167597157.0
2023-02-04 00:00:00,0.09301,0.09539,0.09255,0.09395,2040851838.0
2023-02-04 04:00:00,0.09396,0.09453,0.0926,0.09374,901774154.0
2023-02-04 08:00:00,0.09373,0.09476,0.09319,0.09429,909968746.0
2023-02-04 12:00:00,0.0943,0.09505,0.09367,0.09411,1458028624.0
2023-02-04 16:00:00,0.0941,0.09985,0.09331,0.09756,5651712152.0
2023-02-04 20:00:00,0.09757,0.09809,0.09507,0.09574,1750316411.0
2023-02-05 00:00:00,0.09574,0.09619,0.09313,0.09496,1601985103.0
2023-02-05 04:00:00,0.09496,0.09617,0.09457,0.09565,860182926.0
2023-02-05 08:00:00,0.09565,0.09702,0.09491,0.09515,1254516155.0
2023-02-05 12:00:00,0.09514,0.09536,0.0901,0.09197,2702358167.0
2023-02-05 16:00:00,0.09197,0.09228,0.09042,0.09178,1629615800.0
2023-02-05 20:00:00,0.09178,0.09252,0.09046,0.09204,750656701.0
2023-02-06 00:00:00,0.09204,0.09294,0.09102,0.09159,746097837.0
2023-02-06 04:00:00,0.09159,0.09329,0.0905,0.09318,793061733.0
2023-02-06 08:00:00,0.09317,0.0932,0.09164,0.09235,598849890.0
2023-02-06 12:00:00,0.09234,0.09249,0.091,0.0924,895419102.0
2023-02-06 16:00:00,0.0924,0.09284,0.09174,0.09206,781732267.0
2023-02-06 20:00:00,0.09206,0.09215,0.0884,0.08954,1479545956.0
2023-02-07 00:00:00,0.08954,0.09094,0.08938,0.09086,566899559.0
2023-02-07 04:00:00,0.09085,0.09108,0.09058,0.09085,398290839.0
2023-02-07 08:00:00,0.09085,0.09179,0.09035,0.09142,670572943.0
2023-02-07 12:00:00,0.09141,0.09172,0.09041,0.0906,692734240.0
2023-02-07 16:00:00,0.0906,0.09244,0.08954,0.09137,1883241005.0
2023-02-07 20:00:00,0.09137,0.09276,0.09119,0.09253,735860049.0
2023-02-08 00:00:00,0.09252,0.09348,0.09226,0.09259,745600514.0
2023-02-08 04:00:00,0.09258,0.09269,0.09179,0.09216,504233549.0
2023-02-08 08:00:00,0.09215,0.09228,0.09136,0.09215,497342036.0
2023-02-08 12:00:00,0.09216,0.09253,0.0901,0.09025,1444910766.0
2023-02-08 16:00:00,0.09024,0.09062,0.08846,0.08965,1513261033.0
2023-02-08 20:00:00,0.08964,0.0904,0.08897,0.09017,626258687.0
2023-02-09 00:00:00,0.09017,0.09096,0.0845,0.08655,2048430077.0
2023-02-09 04:00:00,0.08656,0.08832,0.08601,0.08783,899900388.0
2023-02-09 08:00:00,0.08783,0.08855,0.08767,0.08818,658364163.0
2023-02-09 12:00:00,0.08819,0.08915,0.08778,0.08791,995468508.0
2023-02-09 16:00:00,0.08792,0.08809,0.08045,0.08334,3148568095.0
2023-02-09 20:00:00,0.08333,0.08348,0.07861,0.08144,2520934480.0
2023-02-10 00:00:00,0.08143,0.08226,0.08108,0.08174,1049821519.0
2023-02-10 04:00:00,0.08175,0.08238,0.08068,0.08233,760532783.0
2023-02-10 08:00:00,0.08233,0.08284,0.08133,0.0816,1040672296.0
2023-02-10 12:00:00,0.0816,0.08264,0.08048,0.08156,1118545858.0
2023-02-10 16:00:00,0.08156,0.08283,0.08064,0.08282,1010428120.0
2023-02-10 20:00:00,0.08281,0.08304,0.0791,0.0808,1540339050.0
2023-02-11 00:00:00,0.08081,0.08234,0.08059,0.08209,556251963.0
2023-02-11 04:00:00,0.08209,0.08212,0.08125,0.08167,439825237.0
2023-02-11 08:00:00,0.08166,0.08172,0.08113,0.08134,303503843.0
2023-02-11 12:00:00,0.08134,0.08232,0.08133,0.08213,618961258.0
2023-02-11 16:00:00,0.08214,0.08215,0.08108,0.08176,406148545.0
2023-02-11 20:00:00,0.08176,0.08256,0.08155,0.08222,468184626.0
2023-02-12 00:00:00,0.08222,0.08225,0.08175,0.0818,309766165.0
2023-02-12 04:00:00,0.0818,0.08195,0.08156,0.08168,236461102.0
2023-02-12 08:00:00,0.08168,0.0858,0.08167,0.08449,2579912097.0
2023-02-12 12:00:00,0.08449,0.08469,0.08315,0.08402,1051853850.0
2023-02-12 16:00:00,0.08402,0.08477,0.08375,0.08439,700427371.0
2023-02-12 20:00:00,0.08439,0.08459,0.08109,0.08211,1283964436.0
2023-02-13 00:00:00,0.08211,0.08267,0.08021,0.0817,1123213504.0
2023-02-13 04:00:00,0.08171,0.08644,0.0816,0.0839,3094697634.0
2023-02-13 08:00:00,0.08391,0.08395,0.0794,0.08094,2690354404.0
2023-02-13 12:00:00,0.08095,0.08195,0.08086,0.08098,1057190957.0
2023-02-13 16:00:00,0.08098,0.08154,0.07923,0.08139,1468623530.0
2023-02-13 20:00:00,0.08139,0.0823,0.08102,0.08202,792895832.0
2023-02-14 00:00:00,0.08202,0.08227,0.08122,0.0813,464587547.0
2023-02-14 04:00:00,0.08129,0.08185,0.0811,0.08173,351408201.0
2023-02-14 08:00:00,0.08174,0.08217,0.08105,0.08159,569574725.0
2023-02-14 12:00:00,0.08159,0.08363,0.07986,0.08279,2875649750.0
2023-02-14 16:00:00,0.08278,0.08358,0.08214,0.08342,1132879180.0
2023-02-14 20:00:00,0.08343,0.08372,0.08294,0.08358,497665029.0
2023-02-15 00:00:00,0.08357,0.0878,0.08261,0.08506,2717636819.0
2023-02-15 04:00:00,0.08505,0.08747,0.08481,0.08594,2373698892.0
2023-02-15 08:00:00,0.08594,0.08665,0.08573,0.08646,1227292557.0
2023-02-15 12:00:00,0.08645,0.08729,0.0855,0.08596,1854893880.0
2023-02-15 16:00:00,0.08595,0.08798,0.08567,0.08772,1232178095.0
2023-02-15 20:00:00,0.08771,0.08961,0.08729,0.08925,1873951667.0
2023-02-16 00:00:00,0.08925,0.09121,0.0889,0.09001,1619907617.0
2023-02-16 04:00:00,0.09001,0.09035,0.08845,0.08908,1272638940.0
2023-02-16 08:00:00,0.08907,0.08971,0.08822,0.08866,775026222.0
2023-02-16 12:00:00,0.08867,0.08924,0.08661,0.08918,2019294315.0
2023-02-16 16:00:00,0.08918,0.09204,0.08752,0.08905,2906866013.0
2023-02-16 20:00:00,0.08905,0.0891,0.08442,0.0849,2392655808.0
2023-02-17 00:00:00,0.08491,0.08655,0.08426,0.08632,962367572.0
2023-02-17 04:00:00,0.08632,0.08681,0.08565,0.08627,642239428.0
2023-02-17 08:00:00,0.08627,0.08686,0.08595,0.08659,606489891.0
2023-02-17 12:00:00,0.08658,0.08749,0.08602,0.08697,1278543306.0
2023-02-17 16:00:00,0.08696,0.08793,0.08618,0.08773,1204568858.0
2023-02-17 20:00:00,0.08773,0.08855,0.08651,0.08777,1106619749.0
2023-02-18 00:00:00,0.08777,0.08866,0.08773,0.0881,590049431.0
2023-02-18 04:00:00,0.0881,0.08846,0.08727,0.0876,520631934.0
2023-02-18 08:00:00,0.08761,0.0878,0.08679,0.08717,565759134.0
2023-02-18 12:00:00,0.08716,0.08806,0.08705,0.08781,575647092.0
2023-02-18 16:00:00,0.08781,0.09051,0.08749,0.088,2014600146.0
2023-02-18 20:00:00,0.088,0.08976,0.0875,0.08888,580768310.0
2023-02-19 00:00:00,0.08889,0.08926,0.08826,0.08875,545718041.0
2023-02-19 04:00:00,0.08874,0.08939,0.08801,0.08814,668834545.0
2023-02-19 08:00:00,0.08814,0.08903,0.08808,0.08876,518289684.0
2023-02-19 12:00:00,0.08875,0.09009,0.0883,0.08928,1219596254.0
2023-02-19 16:00:00,0.08929,0.09013,0.08625,0.08683,1946831454.0
2023-02-19 20:00:00,0.08682,0.08746,0.08548,0.08704,898178464.0
2023-02-20 00:00:00,0.08703,0.08771,0.0851,0.08767,961545688.0
2023-02-20 04:00:00,0.08767,0.08825,0.0875,0.08809,442484975.0
2023-02-20 08:00:00,0.08808,0.08883,0.08746,0.08857,1033166656.0
2023-02-20 12:00:00,0.08856,0.08871,0.08781,0.08831,786591095.0
2023-02-20 16:00:00,0.08831,0.08838,0.08712,0.08812,701753917.0
2023-02-20 20:00:00,0.08811,0.08843,0.08772,0.08835,396387063.0
2023-02-21 00:00:00,0.08835,0.08896,0.08787,0.08809,838693840.0
2023-02-21 04:00:00,0.0881,0.08849,0.08755,0.08808,370781053.0
2023-02-21 08:00:00,0.08808,0.0887,0.08598,0.08636,1337591536.0
2023-02-21 12:00:00,0.08635,0.0868,0.08544,0.08607,1170140254.0
2023-02-21 16:00:00,0.08607,0.08692,0.0853,0.08629,742586487.0
2023-02-21 20:00:00,0.08629,0.08648,0.08416,0.08546,1142122480.0
2023-02-22 00:00:00,0.08545,0.08578,0.08313,0.08494,1132862489.0
2023-02-22 04:00:00,0.08494,0.08504,0.08375,0.08435,748824474.0
2023-02-22 08:00:00,0.08434,0.09076,0.08285,0.08595,4376257056.0
2023-02-22 12:00:00,0.08595,0.08637,0.08281,0.08322,1859874431.0
2023-02-22 16:00:00,0.08323,0.08489,0.08312,0.08435,1232556679.0
2023-02-22 20:00:00,0.08435,0.08557,0.08398,0.0855,558651026.0
2023-02-23 00:00:00,0.0855,0.08644,0.08509,0.08583,848305507.0
2023-02-23 04:00:00,0.08583,0.08625,0.08538,0.08564,473498876.0
2023-02-23 08:00:00,0.08564,0.08587,0.0837,0.08427,913188985.0
2023-02-23 12:00:00,0.08426,0.08534,0.0839,0.0848,1089665544.0
2023-02-23 16:00:00,0.08479,0.08494,0.08384,0.08446,685569842.0
2023-02-23 20:00:00,0.08446,0.08476,0.08348,0.08423,377809960.0
2023-02-24 00:00:00,0.08423,0.085,0.08404,0.08429,504637162.0
2023-02-24 04:00:00,0.08428,0.08486,0.08395,0.08466,454745933.0
2023-02-24 08:00:00,0.08467,0.0849,0.08367,0.08426,480604140.0
2023-02-24 12:00:00,0.08426,0.08464,0.08116,0.08175,1715360452.0
